index,pdf,cumulative_num,post_type,relative_time
36,0.0003751900584221443,36,0,130
37,0.00025822817624418385,37,0,130
38,0.00017527284847971352,38,0,130
39,0.0001173233276299689,39,0,130
40,7.744846431905351e-05,40,0,130
41,5.0419665505512656e-05,41,0,130
42,3.2370232621096454e-05,42,0,130
43,2.049511650711273e-05,43,0,130
44,1.2797162167573322e-05,44,0,130
45,7.880171444025959e-06,45,0,130
46,4.785379336830404e-06,46,0,130
47,2.8658653694741754e-06,47,0,130
48,1.6925983377612782e-06,48,0,130
49,9.858497857023693e-07,49,0,130
50,5.66273572018876e-07,50,0,130
51,3.207750280794875e-07,51,0,130
52,1.7919814951683444e-07,52,0,130
53,9.872455855084247e-08,53,0,130
54,5.3638372398856704e-08,54,0,130
55,2.8739862945414428e-08,55,0,130
56,1.5186318541082377e-08,56,0,130
57,7.913689903663346e-09,57,0,130
58,4.066907200726001e-09,58,0,130
59,2.0611433989748246e-09,59,0,130
60,1.0301746617758135e-09,60,0,130
61,5.077760706777996e-10,61,0,130
62,2.468267974149614e-10,62,0,130
63,1.1832352432002178e-10,63,0,130
64,5.593821402824021e-11,64,0,130
65,2.6079833030236675e-11,65,0,130
66,1.1991119410095934e-11,66,0,130
67,5.437175607303766e-12,67,0,130
68,2.4313400432298753e-12,68,0,130
69,1.0722023546025201e-12,69,0,130
70,4.663011873517369e-13,70,0,130
71,1.999930929197989e-13,71,0,130
72,8.459061517154047e-14,72,0,130
73,3.528483416346467e-14,73,0,130
74,1.4514854569289427e-14,74,0,130
75,5.8883824258753485e-15,75,0,130
76,2.3557979405948675e-15,76,0,130
77,9.294772804036932e-16,77,0,130
78,3.616581282392215e-16,78,0,130
79,1.387766478292434e-16,79,0,130
80,5.251619669366042e-17,80,0,130
81,1.9598771545875255e-17,81,0,130
82,7.213119807538343e-18,82,0,130
83,2.6180392410911426e-18,83,0,130
84,9.371041662667847e-19,84,0,130
85,3.307945125103628e-19,85,0,130
86,1.1515622913341642e-19,86,0,130
87,3.9534412078021944e-20,87,0,130
88,1.3385106934516367e-20,88,0,130
89,4.469172486254464e-21,89,0,130
90,1.471604470927719e-21,90,0,130
91,4.778744285002611e-22,91,0,130
92,1.5303656022150141e-22,92,0,130
93,4.833206048947355e-23,93,0,130
94,1.5053383851947896e-23,94,0,130
95,4.623721554833629e-24,95,0,130
96,1.400579998519983e-24,96,0,130
97,4.183915244494728e-25,97,0,130
98,1.2325840609834933e-25,98,0,130
99,3.581037982727461e-26,99,0,130
100,1.026029903330843e-26,100,0,130
101,2.8991442195999613e-27,101,0,130
102,8.078641436521266e-28,102,0,130
103,2.2200643160804667e-28,103,0,130
104,6.016604867341866e-29,104,0,130
105,1.6080373650433053e-29,105,0,130
106,4.238376101341118e-30,106,0,130
107,1.1016954585106379e-30,107,0,130
108,2.82411473682481e-31,108,0,130
109,7.139401823368611e-32,109,0,130
110,1.7799181247832134e-32,110,0,130
111,4.376197724638314e-33,111,0,130
112,1.0610908202933526e-33,112,0,130
113,2.537271198464142e-34,113,0,130
114,5.983288345607781e-35,114,0,130
115,1.3914630774887606e-35,115,0,130
116,3.191259728076892e-36,116,0,130
117,7.217907754864126e-37,117,0,130
118,1.6099753033135052e-37,118,0,130
119,3.541488302012538e-38,119,0,130
120,7.682651266459764e-39,120,0,130
121,1.643596240681703e-39,121,0,130
122,3.4676708634906463e-40,122,0,130
123,7.215049423627343e-41,123,0,130
124,1.480469491824216e-41,124,0,130
125,2.9958379989282916e-42,125,0,130
126,5.9785504536115734e-43,126,0,130
127,1.1766090464055734e-43,127,0,130
128,2.28363756580236e-44,128,0,130
129,4.371000787970514e-45,129,0,130
130,8.250747603072153e-46,130,0,130
131,1.5359052677147444e-46,131,0,130
132,2.8196439334163033e-47,132,0,130
133,5.104848038686648e-48,133,0,130
134,9.114441863668536e-49,134,0,130
135,1.6048559274959702e-49,135,0,130
136,2.7867674740972455e-50,136,0,130
137,4.772260324979627e-51,137,0,130
138,8.059465310821406e-52,138,0,130
139,1.3422921345327989e-52,139,0,130
140,2.20468512136654e-53,140,0,130
141,3.5711229927278906e-54,141,0,130
142,5.7045547879545384e-55,142,0,130
143,8.986641440401488e-56,143,0,130
144,1.3961490443910717e-56,144,0,130
145,2.1390693437459485e-57,145,0,130
146,3.232039462248018e-58,146,0,130
147,4.816007523765742e-59,147,0,130
148,7.077116903677548e-60,148,0,130
149,1.0256148331955677e-60,149,0,130
150,1.4657872101775699e-61,150,0,130
151,2.065933192752895e-62,151,0,130
152,2.8715760978368176e-63,152,0,130
153,3.936253836738179e-64,153,0,130
154,5.3211386476929234e-65,154,0,130
155,7.093895131302344e-66,155,0,130
156,9.326606716860654e-67,156,0,130
157,1.2092644192045131e-67,157,0,130
158,1.546242464676779e-68,158,0,130
159,1.9498115050457517e-69,159,0,130
160,2.424746672394859e-70,160,0,130
161,2.9737114578864764e-71,161,0,130
162,3.596582206125336e-72,162,0,130
163,4.289827878551158e-73,163,0,130
164,5.046014034692076e-74,164,0,130
165,5.853501740380759e-75,165,0,130
166,6.696405746267816e-76,166,0,130
167,7.554861027617094e-77,167,0,130
168,8.4056230502885825e-78,168,0,130
169,9.222996660793535e-79,169,0,130
170,9.980054282892723e-80,170,0,130
171,1.0650070101846755e-80,171,0,130
172,1.12080675635802e-81,172,0,130
173,1.163235707070818e-82,173,0,130
174,1.1905932624164155e-83,174,0,130
175,1.2017602278991541e-84,175,0,130
176,1.1962747726537687e-85,176,0,130
177,1.1743641162518868e-86,177,0,130
178,1.1369289143462924e-87,178,0,130
179,1.0854818384680762e-88,179,0,130
180,1.0220461870824226e-89,180,0,130
181,9.490239968325718e-91,181,0,130
182,8.690456231158903e-92,182,0,130
183,7.848138706192212e-93,183,0,130
184,6.989554158740291e-94,184,0,130
185,6.138906086613358e-95,185,0,130
186,5.317300635415376e-96,186,0,130
187,4.542031612363778e-97,187,0,130
188,3.826201171817227e-98,188,0,130
189,3.1786606019324246e-99,189,0,130
190,2.6042293468502896e-100,190,0,130
191,2.104132134774485e-101,191,0,130
192,1.6765847068014183e-102,192,0,130
193,1.3174577681231706e-103,193,0,130
194,1.0209550357787505e-104,194,0,130
195,7.802526269661108e-106,195,0,130
196,5.880612657114419e-107,196,0,130
197,4.370877349671009e-108,197,0,130
198,3.203858865573969e-109,198,0,130
199,2.3159908752387164e-110,199,0,130
0,0.005384657104260232,0,1,135
1,0.005793780900670527,1,1,135
2,0.006220209163452273,2,1,135
3,0.0066632608539731455,3,1,135
4,0.007122091482586404,4,1,135
5,0.0075956892008392325,5,1,135
6,0.008082872532235759,6,1,135
7,0.008582289885337352,7,1,135
8,0.009092420974246528,8,1,135
9,0.009611580249260787,9,1,135
10,0.010137922414926026,10,1,135
11,0.010669450084180776,11,1,135
12,0.011204023586166064,12,1,135
13,0.011739372912066278,13,1,135
14,0.012273111748604387,14,1,135
15,0.012802753513166485,15,1,135
16,0.013325729268654569,16,1,135
17,0.01383940736078113,17,1,135
18,0.014341114586365859,18,1,135
19,0.014828158669020687,19,1,135
20,0.015297851789149637,20,1,135
21,0.0157475348891478,21,1,135
22,0.01617460245271394,22,1,135
23,0.016576527439879467,23,1,135
24,0.016950886047205002,24,1,135
25,0.01729538195600661,25,1,135
26,0.017607869730736202,26,1,135
27,0.01788637703492172,27,1,135
28,0.018129125343408443,28,1,135
29,0.01833454884693585,29,1,135
30,0.018501311268102172,30,1,135
31,0.018628320336147607,31,1,135
32,0.01871473970123804,32,1,135
33,0.0187599981064508,33,1,135
34,0.018763795676747522,34,1,135
35,0.018726107228076147,35,1,135
36,0.018647182545517702,36,1,135
37,0.01852754362618018,37,1,135
38,0.01836797892941395,38,1,135
39,0.01816953472295052,39,1,135
40,0.01793350365783985,40,1,135
41,0.017661410746713322,41,1,135
42,0.017354996958126884,42,1,135
43,0.017016200673818503,43,1,135
44,0.016647137285024573,44,1,135
45,0.016250077228029056,45,1,135
46,0.01582742277748071,46,1,135
47,0.01538168392845077,47,1,135
48,0.014915453704592995,48,1,135
49,0.014431383230122913,49,1,135
50,0.013932156897796174,50,1,135
51,0.013420467953904976,51,1,135
52,0.012898994804908998,52,1,135
53,0.012370378329157985,53,1,135
54,0.011837200451818818,54,1,135
55,0.011301964212233876,55,1,135
56,0.010767075521205798,56,1,135
57,0.010234826771856676,57,1,135
58,0.009707382432494019,58,1,135
59,0.009186766714074986,59,1,135
60,0.008674853369118123,60,1,135
61,0.008173357643955638,61,1,135
62,0.007683830372685457,62,1,135
63,0.0072076541696443576,63,1,135
64,0.0067460416481809745,64,1,135
65,0.00630003556737899,65,1,135
66,0.005870510785498339,66,1,135
67,0.005458177879508504,67,1,135
68,0.0050635882743360165,68,1,135
69,0.004687140713404189,69,1,135
70,0.004329088893688792,70,1,135
71,0.003989550083754393,71,1,135
72,0.00366851454190719,72,1,135
73,0.0033658555534760637,73,1,135
74,0.0030813399110370815,74,1,135
75,0.0028146386688098855,75,1,135
76,0.002565338012129346,76,1,135
77,0.0023329500944640506,77,1,135
78,0.002116923707537227,78,1,135
79,0.0019166546643274761,79,1,135
80,0.0017314957897170344,80,1,135
81,0.0015607664289615274,81,1,135
82,0.0014037613996476376,82,1,135
83,0.0012597593280828788,83,1,135
84,0.0011280303258566944,84,1,135
85,0.0010078429763924475,85,1,135
86,0.0008984706144810901,86,1,135
87,0.0007991968938939127,87,1,135
88,0.0007093206490960316,88,1,135
89,0.0006281600667437752,89,1,135
90,0.0005550561910020599,90,1,135
91,0.0004893757937487895,91,1,135
92,0.0004305136464578074,92,1,135
93,0.0003778942350108123,93,1,135
94,0.00033097296194452264,94,1,135
95,0.0002892368827724219,95,1,135
96,0.00025220502412459417,96,1,135
97,0.00021942833162852472,97,1,135
98,0.00019048929481865754,98,1,135
99,0.00016500129502657933,99,1,135
100,0.00014260772028059333,100,1,135
101,0.00012298088884448967,101,1,135
102,0.00010582082025711452,102,1,135
103,9.085388969707818e-05,103,1,135
104,7.783139828296426e-05,104,1,135
105,6.652808861214949e-05,105,1,135
106,5.6740631514701984e-05,106,1,135
107,4.828610671680507e-05,107,1,135
108,4.100049692479004e-05,108,1,135
109,3.473721180046524e-05,109,1,135
110,2.936565543594795e-05,110,1,135
111,2.4769848277848083e-05,111,1,135
112,2.0847112014562074e-05,112,1,135
113,1.7506823737496794e-05,113,1,135
114,1.466924372175993e-05,114,1,135
115,1.2264419443193414e-05,115,1,135
116,1.0231166950934704e-05,116,1,135
117,8.51612943852008e-06,117,1,135
118,7.072911789481889e-06,118,1,135
119,5.8612890008069785e-06,119,1,135
120,4.846485693352033e-06,120,1,135
121,3.998523385270993e-06,121,1,135
122,3.2916318152280415e-06,122,1,135
123,2.703720339235978e-06,123,1,135
124,2.2159052714057254e-06,124,1,135
125,1.8120889784802565e-06,125,1,135
126,1.4785865554918747e-06,126,1,135
127,1.2037959910909495e-06,127,1,135
128,9.779078631587124e-07,128,1,135
129,7.926507766533625e-07,129,1,135
130,6.410689559859316e-07,130,1,135
131,5.173286246269527e-07,131,1,135
132,4.165500374133289e-07,132,1,135
133,3.346622696602414e-07,133,1,135
134,2.682781062993349e-07,134,1,135
135,2.1458660949543624e-07,135,1,135
136,1.7126117109118762e-07,136,1,135
137,1.363810741602814e-07,137,1,135
138,1.0836479399698029e-07,138,1,135
139,8.591346172922262e-08,139,1,135
140,6.796309263243175e-08,140,1,135
141,5.364434579240649e-08,141,1,135
142,4.2248732022764153e-08,142,1,135
143,3.320032317081811e-08,143,1,135
144,2.603213864800361e-08,144,1,135
145,2.036649486048306e-08,145,1,135
146,1.5898700968947067e-08,146,1,135
147,1.2383570922730256e-08,147,1,135
148,9.624297879760462e-09,148,1,135
149,7.463303839362041e-09,149,1,135
150,5.774735467833519e-09,150,1,135
151,4.4583275480046504e-09,151,1,135
152,3.434399054839202e-09,152,1,135
153,2.639784322207577e-09,153,1,135
154,2.0245338395353362e-09,154,1,135
155,1.5492465620311593e-09,155,1,135
156,1.1829188369554878e-09,156,1,135
157,9.012146852181725e-10,157,1,135
158,6.850787205108489e-10,158,1,135
159,5.196268715650613e-10,159,1,135
160,3.93261681000751e-10,160,1,135
161,2.9696862392772033e-10,161,1,135
162,2.2375791553469904e-10,162,1,135
163,1.6822291506495446e-10,163,1,135
164,1.261917046315092e-10,164,1,135
165,9.445291491768549e-11,165,1,135
166,7.054054801721499e-11,166,1,135
167,5.256554833559512e-11,167,1,135
168,3.9084312284516485e-11,168,1,135
169,2.899630477845137e-11,169,1,135
170,2.1464547775117045e-11,170,1,135
171,1.585403219543592e-11,171,1,135
172,1.168413683279163e-11,172,1,135
173,8.591963801540578e-12,173,1,135
174,6.304158862808227e-12,174,1,135
175,4.615308805295565e-12,175,1,135
176,3.3714233166848264e-12,176,1,135
177,2.4573369632887732e-12,177,1,135
178,1.7871254783049586e-12,178,1,135
179,1.2968336925347123e-12,179,1,135
180,9.389715414597997e-13,180,1,135
181,6.783588262956465e-13,181,1,135
182,4.88996145863521e-13,182,1,135
183,3.517145200625054e-13,183,1,135
184,2.524143640511797e-13,184,1,135
185,1.8074934776721631e-13,185,1,135
186,1.291452144810515e-13,186,1,135
187,9.207013982192912e-14,187,1,135
188,6.549349899342488e-14,188,1,135
189,4.648539113885694e-14,189,1,135
190,3.2921051005654176e-14,190,1,135
191,2.3263218479663375e-14,191,1,135
192,1.6402302344410354e-14,192,1,135
193,1.1539280550204939e-14,193,1,135
194,8.100121950191375e-15,194,1,135
195,5.673398482786148e-15,195,1,135
196,3.964915396543201e-15,196,1,135
197,2.764798384803931e-15,197,1,135
198,1.9236759487874645e-15,198,1,135
199,1.3354857826865006e-15,199,1,135
0,0.024409586065110334,0,0,135
1,0.027691403125411674,1,0,135
2,0.030988233078352887,2,0,135
3,0.03420707739305207,3,0,135
4,0.03724795475977598,4,0,135
5,0.04000886181699198,5,0,135
6,0.04239135188080663,6,0,135
7,0.044306316060328324,7,0,135
8,0.04567949777022383,8,0,135
9,0.046456266460477104,9,0,135
10,0.04660522320333388,10,0,135
11,0.0461203065237774,11,0,135
12,0.045021201638634004,12,0,135
13,0.04335201459717008,13,0,135
14,0.04117833578139715,14,0,135
15,0.038582965236245576,15,0,135
16,0.03566068795333959,16,0,135
17,0.032512557798019044,17,0,135
18,0.029240167888641786,18,0,135
19,0.02594035355786491,19,0,135
20,0.02270069871801152,20,0,135
21,0.019596109749231237,21,0,135
22,0.016686598096738742,22,0,135
23,0.014016289313881521,23,0,135
24,0.011613566343891896,24,0,135
25,0.009492168997029114,25,0,135
26,0.007653016025683039,26,0,135
27,0.006086492459989414,27,0,135
28,0.004774950331734534,28,0,135
29,0.003695199863277821,29,0,135
30,0.0028208131036519665,30,0,135
31,0.002124114855046764,31,0,135
32,0.0015777892201870377,32,0,135
33,0.0011560783746016115,33,0,135
34,0.0008355893092526493,34,0,135
35,0.0005957523674514716,35,0,135
36,0.00041899224363380695,36,0,135
37,0.00029067889092726783,37,0,135
38,0.00019892451603482312,38,0,135
39,0.00013428590498566412,39,0,135
40,8.942106851821333e-05,40,0,135
41,5.8737652335152527e-05,41,0,135
42,3.805928439098833e-05,42,0,135
43,2.4326070251399076e-05,43,0,135
44,1.533735957830833e-05,44,0,135
45,9.538861587451294e-06,45,0,135
46,5.852073864177581e-06,46,0,135
47,3.541525357364391e-06,47,0,135
48,2.114161777564922e-06,48,0,135
49,1.2449542225471959e-06,49,0,135
50,7.231624256218977e-07,50,0,135
51,4.143674450947597e-07,51,0,135
52,2.3420852929239918e-07,52,0,135
53,1.305831350146642e-07,53,0,135
54,7.181890500220144e-08,54,0,135
55,3.8963483015854665e-08,55,0,135
56,2.0851824924566185e-08,56,0,135
57,1.1007727551870652e-08,57,0,135
58,5.73216362172616e-09,58,0,135
59,2.9444676676881258e-09,59,0,135
60,1.4919776093862847e-09,60,0,135
61,7.457360291238918e-10,61,0,135
62,3.676844394501601e-10,62,0,135
63,1.7882683087290032e-10,63,0,135
64,8.579409829353075e-11,64,0,135
65,4.060218938716699e-11,65,0,135
66,1.8954345630677655e-11,66,0,135
67,8.728416131783168e-12,67,0,135
68,3.9648740461127755e-12,68,0,135
69,1.7766040678216209e-12,69,0,135
70,7.852703746285241e-13,70,0,135
71,3.4238527545567415e-13,71,0,135
72,1.4725778022392077e-13,72,0,135
73,6.247535384069098e-14,73,0,135
74,2.6146075081735924e-14,74,0,135
75,1.0793730939345819e-14,75,0,135
76,4.395456400576948e-15,76,0,135
77,1.7656461414403331e-15,77,0,135
78,6.996336144657862e-16,78,0,135
79,2.734670272091497e-16,79,0,135
80,1.054402862614531e-16,80,0,135
81,4.01028730668932e-17,81,0,135
82,1.50456759379941e-17,82,0,135
83,5.568205102228735e-18,83,0,135
84,2.032759731719518e-18,84,0,135
85,7.320220758380909e-19,85,0,135
86,2.600336861831722e-19,86,0,135
87,9.11176165811631e-20,87,0,135
88,3.149505668173912e-20,88,0,135
89,1.0738651339364183e-20,89,0,135
90,3.6118058267120505e-21,90,0,135
91,1.1983021847030429e-21,91,0,135
92,3.9217112360670336e-22,92,0,135
93,1.2660538504891176e-22,93,0,135
94,4.03177278408966e-23,94,0,135
95,1.2665059193209196e-23,95,0,135
96,3.924512380643259e-24,96,0,135
97,1.1995862734992108e-24,97,0,135
98,3.6169672487925815e-25,98,0,135
99,1.0757837243919292e-25,99,0,135
100,3.1562592431571e-26,100,0,135
101,9.134560775010629e-27,101,0,135
102,2.6077741531134708e-27,102,0,135
103,7.343778813919937e-28,103,0,135
104,2.0400297644972004e-28,104,0,135
105,5.590114770410572e-29,105,0,135
106,1.5110270865707814e-29,106,0,135
107,4.028942591652567e-30,107,0,135
108,1.0596860406306326e-30,108,0,135
109,2.7493539365145555e-31,109,0,135
110,7.036414183912965e-32,110,0,135
111,1.7763945955412364e-32,111,0,135
112,4.4237929849570124e-33,112,0,135
113,1.086719481152646e-33,113,0,135
114,2.6333428982246428e-34,114,0,135
115,6.294549889942286e-35,115,0,135
116,1.4841891440293838e-35,116,0,135
117,3.4520821787955094e-36,117,0,135
118,7.920275811337978e-37,118,0,135
119,1.7925314731724666e-37,119,0,135
120,4.0018479030022e-38,120,0,135
121,8.812957420725052e-39,121,0,135
122,1.9144766320495987e-39,122,0,135
123,4.102473384695909e-40,123,0,135
124,8.671790537909868e-41,124,0,135
125,1.8081692976321202e-41,125,0,135
126,3.719090159677216e-42,126,0,135
127,7.545736362264573e-43,127,0,135
128,1.5101978674638088e-43,128,0,135
129,2.9814901741508355e-44,129,0,135
130,5.80630996701895e-45,130,0,135
131,1.11540954232911e-45,131,0,135
132,2.113663262235741e-46,132,0,135
133,3.9509774130016063e-47,133,0,135
134,7.285185246370803e-48,134,0,135
135,1.3250856672132812e-48,135,0,135
136,2.3774676599475595e-49,136,0,135
137,4.2077757288808487e-50,137,0,135
138,7.346117235699772e-51,138,0,135
139,1.2651162384209192e-51,139,0,135
140,2.149167725068329e-52,140,0,135
141,3.601450867460344e-53,141,0,135
142,5.953220700680497e-54,142,0,135
143,9.707195509116262e-55,143,0,135
144,1.5613593728991353e-55,144,0,135
145,2.477303847995919e-56,145,0,135
146,3.877242676610083e-57,146,0,135
147,5.9859625578740926e-58,147,0,135
148,9.11616783432132e-59,148,0,135
149,1.369487059751927e-59,149,0,135
150,2.029414963705351e-60,150,0,135
151,2.9665460077637272e-61,151,0,135
152,4.277584747607803e-62,152,0,135
153,6.084339811867486e-63,153,0,135
154,8.536809791510896e-64,154,0,135
155,1.1815308158703709e-64,155,0,135
156,1.613101911010094e-65,156,0,135
157,2.1724303568727753e-66,157,0,135
158,2.8860059662311285e-67,158,0,135
159,3.7819509401907024e-68,159,0,135
160,4.888795395279622e-69,160,0,135
161,6.23383261769181e-70,161,0,135
162,7.841076968425066e-71,162,0,135
163,9.728896907426057e-72,163,0,135
164,1.190745065408719e-72,164,0,135
165,1.4376106584926346e-73,165,0,135
166,1.712107706481962e-74,166,0,135
167,2.0113524774786874e-75,167,0,135
168,2.330840695015678e-76,168,0,135
169,2.6644299315135177e-77,169,0,135
170,3.0044385105733177e-78,170,0,135
171,3.3418706870692736e-79,171,0,135
172,3.6667665966369924e-80,172,0,135
173,3.968662763327011e-81,173,0,135
